time	soma_v	apical_v	tuft_v
136.35	-62.08	-60.48	-51.98
136.38	-62.08	-60.48	-51.98
136.40	-62.07	-60.48	-51.99
136.43	-62.07	-60.48	-51.99
136.45	-62.07	-60.49	-51.99
136.47	-62.06	-60.49	-51.99
136.50	-62.06	-60.49	-51.99
136.53	-62.05	-60.50	-52.00
136.55	-62.05	-60.50	-52.00
136.58	-62.04	-60.50	-52.00
136.60	-62.04	-60.51	-52.00
136.62	-62.04	-60.51	-52.01
136.65	-62.03	-60.51	-52.01
136.68	-62.03	-60.52	-52.01
136.70	-62.03	-60.52	-52.02
136.72	-62.02	-60.52	-52.02
136.75	-62.02	-60.53	-52.02
136.78	-62.02	-60.53	-52.03
136.80	-62.01	-60.54	-52.03
136.83	-62.01	-60.54	-52.03
136.85	-62.01	-60.54	-52.04
136.88	-62.01	-60.55	-52.04
136.90	-62.00	-60.55	-52.04
136.93	-62.00	-60.56	-52.05
136.95	-62.00	-60.56	-52.05
136.97	-62.00	-60.56	-52.06
137.00	-61.99	-60.57	-52.06
137.03	-61.99	-60.57	-52.07
137.05	-61.99	-60.58	-52.07
137.08	-61.99	-60.58	-52.08
137.10	-61.99	-60.58	-52.08
137.12	-61.98	-60.59	-52.09
137.15	-61.98	-60.59	-52.09
137.18	-61.98	-60.60	-52.10
137.20	-61.98	-60.60	-52.10
137.22	-61.98	-60.61	-52.11
137.25	-61.98	-60.61	-52.11
137.28	-61.98	-60.62	-52.12
137.30	-61.98	-60.62	-52.12
137.33	-61.97	-60.63	-52.13
137.35	-61.97	-60.63	-52.13
137.38	-61.97	-60.64	-52.14
137.40	-61.97	-60.64	-52.15
137.43	-61.97	-60.65	-52.15
137.45	-61.97	-60.65	-52.16
137.47	-61.97	-60.66	-52.16
137.50	-61.97	-60.66	-52.17
137.53	-61.97	-60.67	-52.18
137.55	-61.97	-60.67	-52.18
137.58	-61.97	-60.68	-52.19
137.60	-61.97	-60.68	-52.20
137.62	-61.97	-60.69	-52.20
137.65	-61.97	-60.69	-52.21
137.68	-61.97	-60.70	-52.22
137.70	-61.97	-60.70	-52.23
137.72	-61.97	-60.71	-52.23
137.75	-61.97	-60.71	-52.24
137.78	-61.97	-60.72	-52.25
137.80	-61.98	-60.72	-52.25
137.83	-61.98	-60.73	-52.26
137.85	-61.98	-60.74	-52.27
137.88	-61.98	-60.74	-52.28
137.90	-61.98	-60.75	-52.28
137.93	-61.98	-60.75	-52.29
137.95	-61.98	-60.76	-52.30
137.97	-61.98	-60.76	-52.31
138.00	-61.98	-60.77	-52.32
138.03	-61.99	-60.78	-52.32
138.05	-61.99	-60.78	-52.33
138.08	-61.99	-60.79	-52.34
138.10	-61.99	-60.79	-52.35
138.12	-61.99	-60.80	-52.36
138.15	-61.99	-60.81	-52.37
138.18	-62.00	-60.81	-52.37
138.20	-62.00	-60.82	-52.38
138.22	-62.00	-60.82	-52.39
138.25	-62.00	-60.83	-52.40
138.28	-62.00	-60.84	-52.41
138.30	-62.01	-60.84	-52.42
138.33	-62.01	-60.85	-52.43
138.35	-62.01	-60.86	-52.44
138.38	-62.01	-60.86	-52.45
138.40	-62.02	-60.87	-52.45
138.43	-62.02	-60.88	-52.46
138.45	-62.02	-60.88	-52.47
138.47	-62.02	-60.89	-52.48
138.50	-62.03	-60.90	-52.49
138.53	-62.03	-60.90	-52.50
138.55	-62.03	-60.91	-52.51
138.58	-62.04	-60.92	-52.52
138.60	-62.04	-60.92	-52.53
138.62	-62.04	-60.93	-52.54
138.65	-62.04	-60.94	-52.55
138.68	-62.05	-60.94	-52.56
138.70	-62.05	-60.95	-52.57
138.72	-62.05	-60.96	-52.58
138.75	-62.06	-60.96	-52.59
138.78	-62.06	-60.97	-52.60
138.80	-62.07	-60.98	-52.61
138.83	-62.07	-60.98	-52.62
138.85	-62.07	-60.99	-52.63
138.88	-62.08	-61.00	-52.64
138.90	-62.08	-61.00	-52.65
138.93	-62.08	-61.01	-52.66
138.95	-62.09	-61.02	-52.67
138.97	-62.09	-61.03	-52.68
139.00	-62.10	-61.03	-52.69
139.03	-62.10	-61.04	-52.70
139.05	-62.10	-61.05	-52.71
139.08	-62.11	-61.05	-52.72
139.10	-62.11	-61.06	-52.74
139.12	-62.12	-61.07	-52.75
139.15	-62.12	-61.08	-52.76
139.18	-62.12	-61.08	-52.77
139.20	-62.13	-61.09	-52.78
139.22	-62.13	-61.10	-52.79
139.25	-62.14	-61.11	-52.80
139.28	-62.14	-61.11	-52.81
139.30	-62.15	-61.12	-52.82
139.33	-62.15	-61.13	-52.84
139.35	-62.16	-61.14	-52.85
139.38	-62.16	-61.14	-52.86
139.40	-62.17	-61.15	-52.87
139.43	-62.17	-61.16	-52.88
139.45	-62.18	-61.17	-52.89
139.47	-62.18	-61.17	-52.90
139.50	-62.19	-61.18	-52.92
139.53	-62.19	-61.19	-52.93
139.55	-62.20	-61.20	-52.94
139.58	-62.20	-61.20	-52.95
139.60	-62.21	-61.21	-52.96
139.62	-62.21	-61.22	-52.97
139.65	-62.22	-61.23	-52.99
139.68	-62.22	-61.24	-53.00
139.70	-62.23	-61.24	-53.01
139.72	-62.23	-61.25	-53.02
139.75	-62.24	-61.26	-53.03
139.78	-62.24	-61.27	-53.05
139.80	-62.25	-61.27	-53.06
139.83	-62.25	-61.28	-53.07
139.85	-62.26	-61.29	-53.08
139.88	-62.27	-61.30	-53.10
139.90	-62.27	-61.31	-53.11
139.93	-62.28	-61.31	-53.12
139.95	-62.28	-61.32	-53.13
139.97	-62.29	-61.33	-53.14
140.00	-62.29	-61.34	-53.16
140.03	-62.30	-61.35	-53.17
140.05	-62.31	-61.35	-53.18
140.08	-62.31	-61.36	-53.19
140.10	-62.32	-61.37	-53.21
140.12	-62.32	-61.38	-53.22
140.15	-62.33	-61.39	-53.23
140.18	-62.34	-61.40	-53.25
140.20	-62.34	-61.40	-53.26
140.22	-62.35	-61.41	-53.27
140.25	-62.36	-61.42	-53.28
140.28	-62.36	-61.43	-53.30
140.30	-62.37	-61.44	-53.31
140.33	-62.37	-61.45	-53.32
140.35	-62.38	-61.45	-53.34
140.38	-62.39	-61.46	-53.35
140.40	-62.39	-61.47	-53.36
140.43	-62.40	-61.48	-53.37
140.45	-62.41	-61.49	-53.39
140.47	-62.41	-61.50	-53.40
140.50	-62.42	-61.50	-53.41
140.53	-62.43	-61.51	-53.43
140.55	-62.43	-61.52	-53.44
140.58	-62.44	-61.53	-53.45
140.60	-62.45	-61.54	-53.47
140.62	-62.45	-61.55	-53.48
140.65	-62.46	-61.55	-53.49
140.68	-62.47	-61.56	-53.51
140.70	-62.47	-61.57	-53.52
140.72	-62.48	-61.58	-53.53
140.75	-62.49	-61.59	-53.55
140.78	-62.49	-61.60	-53.56
140.80	-62.50	-61.61	-53.57
140.83	-62.51	-61.62	-53.59
140.85	-62.51	-61.62	-53.60
140.88	-62.52	-61.63	-53.62
140.90	-62.53	-61.64	-53.63
140.93	-62.54	-61.65	-53.64
140.95	-62.54	-61.66	-53.66
140.97	-62.55	-61.67	-53.67
141.00	-62.56	-61.68	-53.68
141.03	-62.56	-61.68	-53.70
141.05	-62.57	-61.69	-53.71
141.08	-62.58	-61.70	-53.73
141.10	-62.59	-61.71	-53.74
141.12	-62.59	-61.72	-53.75
141.15	-62.60	-61.73	-53.77
141.18	-62.61	-61.74	-53.78
141.20	-62.61	-61.75	-53.80
141.22	-62.62	-61.75	-53.81
141.25	-62.63	-61.76	-53.82
141.28	-62.64	-61.77	-53.84
141.30	-62.64	-61.78	-53.85
141.33	-62.65	-61.79	-53.87
141.35	-62.66	-61.80	-53.88
141.38	-62.67	-61.81	-53.89
141.40	-62.67	-61.82	-53.91
141.43	-62.68	-61.83	-53.92
141.45	-62.69	-61.84	-53.94
141.47	-62.70	-61.84	-53.95
141.50	-62.70	-61.85	-53.97
141.53	-62.71	-61.86	-53.98
141.55	-62.72	-61.87	-53.99
141.58	-62.73	-61.88	-54.01
141.60	-62.74	-61.89	-54.02
141.62	-62.74	-61.90	-54.04
141.65	-62.75	-61.91	-54.05
141.68	-62.76	-61.92	-54.07
141.70	-62.77	-61.93	-54.08
141.72	-62.77	-61.93	-54.10
141.75	-62.78	-61.94	-54.11
141.78	-62.79	-61.95	-54.12
141.80	-62.80	-61.96	-54.14
141.83	-62.81	-61.97	-54.15
141.85	-62.81	-61.98	-54.17
141.88	-62.82	-61.99	-54.18
141.90	-62.83	-62.00	-54.20
141.93	-62.84	-62.01	-54.21
141.95	-62.85	-62.02	-54.23
141.97	-62.85	-62.03	-54.24
142.00	-62.86	-62.03	-54.26
142.03	-62.87	-62.04	-54.27
142.05	-62.88	-62.05	-54.29
142.08	-62.89	-62.06	-54.30
142.10	-62.89	-62.07	-54.31
142.12	-62.90	-62.08	-54.33
142.15	-62.91	-62.09	-54.34
142.18	-62.92	-62.10	-54.36
142.20	-62.93	-62.11	-54.37
142.22	-62.93	-62.12	-54.39
142.25	-62.94	-62.13	-54.40
142.28	-62.95	-62.14	-54.42
142.30	-62.96	-62.14	-54.43
142.33	-62.97	-62.15	-54.45
142.35	-62.98	-62.16	-54.46
142.38	-62.98	-62.17	-54.48
142.40	-62.99	-62.18	-54.49
142.43	-63.00	-62.19	-54.51
142.45	-63.01	-62.20	-54.52
142.47	-63.02	-62.21	-54.54
142.50	-63.03	-62.22	-54.55
142.53	-63.03	-62.23	-54.57
142.55	-63.04	-62.24	-54.58
142.58	-63.05	-62.25	-54.60
142.60	-63.06	-62.26	-54.61
142.62	-63.07	-62.27	-54.63
142.65	-63.08	-62.27	-54.64
142.68	-63.08	-62.28	-54.66
142.70	-63.09	-62.29	-54.67
142.72	-63.10	-62.30	-54.69
142.75	-63.11	-62.31	-54.70
142.78	-63.12	-62.32	-54.72
142.80	-63.13	-62.33	-54.73
142.83	-63.14	-62.34	-54.75
142.85	-63.14	-62.35	-54.77
142.88	-63.15	-62.36	-54.78
142.90	-63.16	-62.37	-54.80
142.93	-63.17	-62.38	-54.81
142.95	-63.18	-62.39	-54.83
142.97	-63.19	-62.40	-54.84
143.00	-63.20	-62.41	-54.86
143.03	-63.20	-62.42	-54.87
143.05	-63.21	-62.42	-54.89
143.08	-63.22	-62.43	-54.90
143.10	-63.23	-62.44	-54.92
143.12	-63.24	-62.45	-54.93
143.15	-63.25	-62.46	-54.95
143.18	-63.26	-62.47	-54.96
143.20	-63.26	-62.48	-54.98
143.22	-63.27	-62.49	-54.99
143.25	-63.28	-62.50	-55.01
143.28	-63.29	-62.51	-55.03
143.30	-63.30	-62.52	-55.04
143.33	-63.31	-62.53	-55.06
143.35	-63.32	-62.54	-55.07
143.38	-63.33	-62.55	-55.09
143.40	-63.33	-62.56	-55.10
143.43	-63.34	-62.57	-55.12
143.45	-63.35	-62.58	-55.13
143.47	-63.36	-62.59	-55.15
143.50	-63.37	-62.59	-55.16
143.53	-63.38	-62.60	-55.18
143.55	-63.39	-62.61	-55.20
143.58	-63.40	-62.62	-55.21
143.60	-63.40	-62.63	-55.23
143.62	-63.41	-62.64	-55.24
143.65	-63.42	-62.65	-55.26
143.68	-63.43	-62.66	-55.27
143.70	-63.44	-62.67	-55.29
143.72	-63.45	-62.68	-55.30
143.75	-63.46	-62.69	-55.32
143.78	-63.47	-62.70	-55.34
143.80	-63.47	-62.71	-55.35
143.83	-63.48	-62.72	-55.37
143.85	-63.49	-62.73	-55.38
143.88	-63.50	-62.74	-55.40
143.90	-63.51	-62.75	-55.41
143.93	-63.52	-62.76	-55.43
143.95	-63.53	-62.77	-55.44
143.97	-63.54	-62.78	-55.46
144.00	-63.55	-62.78	-55.48
144.03	-63.55	-62.79	-55.49
144.05	-63.56	-62.80	-55.51
144.08	-63.57	-62.81	-55.52
144.10	-63.58	-62.82	-55.54
144.12	-63.59	-62.83	-55.55
144.15	-63.60	-62.84	-55.57
144.18	-63.61	-62.85	-55.58
144.20	-63.62	-62.86	-55.60
144.22	-63.63	-62.87	-55.62
144.25	-63.63	-62.88	-55.63
144.28	-63.64	-62.89	-55.65
144.30	-63.65	-62.90	-55.66
144.33	-63.66	-62.91	-55.68
144.35	-63.67	-62.92	-55.69
144.38	-63.68	-62.93	-55.71
144.40	-63.69	-62.94	-55.73
144.43	-63.70	-62.95	-55.74
144.45	-63.71	-62.96	-55.76
144.47	-63.72	-62.97	-55.77
144.50	-63.72	-62.97	-55.79
144.53	-63.73	-62.98	-55.80
144.55	-63.74	-62.99	-55.82
144.58	-63.75	-63.00	-55.84
144.60	-63.76	-63.01	-55.85
144.62	-63.77	-63.02	-55.87
144.65	-63.78	-63.03	-55.88
144.68	-63.79	-63.04	-55.90
144.70	-63.80	-63.05	-55.91
144.72	-63.80	-63.06	-55.93
144.75	-63.81	-63.07	-55.95
144.78	-63.82	-63.08	-55.96
144.80	-63.83	-63.09	-55.98
144.83	-63.84	-63.10	-55.99
144.85	-63.85	-63.11	-56.01
144.88	-63.86	-63.12	-56.02
144.90	-63.87	-63.13	-56.04
144.93	-63.88	-63.14	-56.06
144.95	-63.89	-63.15	-56.07
144.97	-63.89	-63.16	-56.09
145.00	-63.90	-63.16	-56.10
145.03	-63.91	-63.17	-56.12
145.05	-63.92	-63.18	-56.13
145.08	-63.93	-63.19	-56.15
145.10	-63.94	-63.20	-56.17
145.12	-63.95	-63.21	-56.18
145.15	-63.96	-63.22	-56.20
145.18	-63.97	-63.23	-56.21
145.20	-63.98	-63.24	-56.23
145.22	-63.98	-63.25	-56.25
145.25	-63.99	-63.26	-56.26
145.28	-64.00	-63.27	-56.28
145.30	-64.01	-63.28	-56.29
145.33	-64.02	-63.29	-56.31
145.35	-64.03	-63.30	-56.32
145.38	-64.04	-63.31	-56.34
145.40	-64.05	-63.32	-56.36
145.43	-64.06	-63.33	-56.37
145.45	-64.07	-63.34	-56.39
145.47	-64.07	-63.34	-56.40
145.50	-64.08	-63.35	-56.42
145.53	-64.09	-63.36	-56.43
145.55	-64.10	-63.37	-56.45
145.58	-64.11	-63.38	-56.47
145.60	-64.12	-63.39	-56.48
145.62	-64.13	-63.40	-56.50
145.65	-64.14	-63.41	-56.51
145.68	-64.15	-63.42	-56.53
145.70	-64.16	-63.43	-56.54
145.72	-64.17	-63.44	-56.56
145.75	-64.17	-63.45	-56.58
145.78	-64.18	-63.46	-56.59
145.80	-64.19	-63.47	-56.61
145.83	-64.20	-63.48	-56.62
145.85	-64.21	-63.49	-56.64
145.88	-64.22	-63.50	-56.65
145.90	-64.23	-63.50	-56.67
145.93	-64.24	-63.51	-56.69
145.95	-64.25	-63.52	-56.70
145.97	-64.26	-63.53	-56.72
146.00	-64.26	-63.54	-56.73
146.03	-64.27	-63.55	-56.75
146.05	-64.28	-63.56	-56.76
146.08	-64.29	-63.57	-56.78
146.10	-64.30	-63.58	-56.80
146.12	-64.31	-63.59	-56.81
146.15	-64.32	-63.60	-56.83
146.18	-64.33	-63.61	-56.84
146.20	-64.34	-63.62	-56.86
146.22	-64.34	-63.63	-56.87
146.25	-64.35	-63.64	-56.89
146.28	-64.36	-63.65	-56.91
146.30	-64.37	-63.65	-56.92
146.33	-64.38	-63.66	-56.94
146.35	-64.39	-63.67	-56.95
146.38	-64.40	-63.68	-56.97
146.40	-64.41	-63.69	-56.98
146.43	-64.42	-63.70	-57.00
146.45	-64.43	-63.71	-57.02
146.47	-64.43	-63.72	-57.03
146.50	-64.44	-63.73	-57.05
146.53	-64.45	-63.74	-57.06
146.55	-64.46	-63.75	-57.08
146.58	-64.47	-63.76	-57.09
146.60	-64.48	-63.77	-57.11
146.62	-64.49	-63.78	-57.12
146.65	-64.50	-63.79	-57.14
146.68	-64.51	-63.79	-57.16
146.70	-64.51	-63.80	-57.17
146.72	-64.52	-63.81	-57.19
146.75	-64.53	-63.82	-57.20
146.78	-64.54	-63.83	-57.22
146.80	-64.55	-63.84	-57.23
146.83	-64.56	-63.85	-57.25
146.85	-64.57	-63.86	-57.27
146.88	-64.58	-63.87	-57.28
146.90	-64.59	-63.88	-57.30
146.93	-64.60	-63.89	-57.31
146.95	-64.60	-63.90	-57.33
146.97	-64.61	-63.91	-57.34
147.00	-64.62	-63.91	-57.36
147.03	-64.63	-63.92	-57.37
147.05	-64.64	-63.93	-57.39
147.08	-64.65	-63.94	-57.41
147.10	-64.66	-63.95	-57.42
147.12	-64.67	-63.96	-57.44
147.15	-64.67	-63.97	-57.45
147.18	-64.68	-63.98	-57.47
147.20	-64.69	-63.99	-57.48
147.22	-64.70	-64.00	-57.50
147.25	-64.71	-64.01	-57.51
147.28	-64.72	-64.02	-57.53
147.30	-64.73	-64.02	-57.54
147.33	-64.74	-64.03	-57.56
147.35	-64.75	-64.04	-57.58
147.38	-64.75	-64.05	-57.59
147.40	-64.76	-64.06	-57.61
147.43	-64.77	-64.07	-57.62
147.45	-64.78	-64.08	-57.64
147.47	-64.79	-64.09	-57.65
147.50	-64.80	-64.10	-57.67
147.53	-64.81	-64.11	-57.68
147.55	-64.82	-64.12	-57.70
147.58	-64.82	-64.13	-57.72
147.60	-64.83	-64.13	-57.73
147.62	-64.84	-64.14	-57.75
147.65	-64.85	-64.15	-57.76
147.68	-64.86	-64.16	-57.78
147.70	-64.87	-64.17	-57.79
147.72	-64.88	-64.18	-57.81
147.75	-64.89	-64.19	-57.82
147.78	-64.89	-64.20	-57.84
147.80	-64.90	-64.21	-57.85
147.83	-64.91	-64.22	-57.87
147.85	-64.92	-64.23	-57.88
147.88	-64.93	-64.23	-57.90
147.90	-64.94	-64.24	-57.91
147.93	-64.95	-64.25	-57.93
147.95	-64.96	-64.26	-57.95
147.97	-64.96	-64.27	-57.96
148.00	-64.97	-64.28	-57.98
148.03	-64.98	-64.29	-57.99
148.05	-64.99	-64.30	-58.01
148.08	-65.00	-64.31	-58.02
148.10	-65.01	-64.32	-58.04
148.12	-65.02	-64.32	-58.05
148.15	-65.02	-64.33	-58.07
148.18	-65.03	-64.34	-58.08
148.20	-65.04	-64.35	-58.10
148.22	-65.05	-64.36	-58.11
148.25	-65.06	-64.37	-58.13
148.28	-65.07	-64.38	-58.14
148.30	-65.08	-64.39	-58.16
148.33	-65.09	-64.40	-58.17
148.35	-65.09	-64.40	-58.19
148.38	-65.10	-64.41	-58.20
148.40	-65.11	-64.42	-58.22
148.43	-65.12	-64.43	-58.24
148.45	-65.13	-64.44	-58.25
148.47	-65.14	-64.45	-58.27
148.50	-65.15	-64.46	-58.28
148.53	-65.15	-64.47	-58.30
148.55	-65.16	-64.48	-58.31
148.58	-65.17	-64.48	-58.33
148.60	-65.18	-64.49	-58.34
148.62	-65.19	-64.50	-58.36
148.65	-65.20	-64.51	-58.37
148.68	-65.20	-64.52	-58.39
148.70	-65.21	-64.53	-58.40
148.72	-65.22	-64.54	-58.42
148.75	-65.23	-64.55	-58.43
148.78	-65.24	-64.56	-58.45
148.80	-65.25	-64.56	-58.46
148.83	-65.26	-64.57	-58.48
148.85	-65.26	-64.58	-58.49
148.88	-65.27	-64.59	-58.51
148.90	-65.28	-64.60	-58.52
148.93	-65.29	-64.61	-58.54
148.95	-65.30	-64.62	-58.55
148.97	-65.31	-64.63	-58.57
149.00	-65.32	-64.63	-58.58
149.03	-65.32	-64.64	-58.60
149.05	-65.33	-64.65	-58.61
149.08	-65.34	-64.66	-58.63
149.10	-65.35	-64.67	-58.64
149.12	-65.36	-64.68	-58.66
149.15	-65.37	-64.69	-58.67
149.18	-65.37	-64.70	-58.69
149.20	-65.38	-64.70	-58.70
149.22	-65.39	-64.71	-58.72
149.25	-65.40	-64.72	-58.73
149.28	-65.41	-64.73	-58.75
149.30	-65.42	-64.74	-58.76
149.33	-65.42	-64.75	-58.78
149.35	-65.43	-64.76	-58.79
149.38	-65.44	-64.76	-58.81
149.40	-65.45	-64.77	-58.82
149.43	-65.46	-64.78	-58.84
149.45	-65.47	-64.79	-58.85
149.47	-65.47	-64.80	-58.87
149.50	-65.48	-64.81	-58.88
149.53	-65.49	-64.82	-58.89
149.55	-65.50	-64.83	-58.91
149.58	-65.51	-64.83	-58.92
149.60	-65.52	-64.84	-58.94
149.62	-65.52	-64.85	-58.95
149.65	-65.53	-64.86	-58.97
149.68	-65.54	-64.87	-58.98
149.70	-65.55	-64.88	-59.00
149.72	-65.56	-64.89	-59.01
149.75	-65.57	-64.89	-59.03
149.78	-65.57	-64.90	-59.04
149.80	-65.58	-64.91	-59.06
149.83	-65.59	-64.92	-59.07
149.85	-65.60	-64.93	-59.09
149.88	-65.61	-64.94	-59.10
149.90	-65.61	-64.94	-59.12
149.93	-65.62	-64.95	-59.13
149.95	-65.63	-64.96	-59.14
149.97	-65.64	-64.97	-59.16
150.00	-65.65	-64.98	-59.17
150.03	-65.66	-64.99	-59.19
150.05	-65.66	-65.00	-59.20
150.08	-65.67	-65.00	-59.22
150.10	-65.68	-65.01	-59.23
150.12	-65.69	-65.02	-59.25
150.15	-65.70	-65.03	-59.26
150.18	-65.70	-65.04	-59.28
150.20	-65.71	-65.05	-59.29
150.22	-65.72	-65.05	-59.30
150.25	-65.73	-65.06	-59.32
150.28	-65.74	-65.07	-59.33
150.30	-65.74	-65.08	-59.35
150.33	-65.75	-65.09	-59.36
150.35	-65.76	-65.10	-59.38
150.38	-65.77	-65.11	-59.39
150.40	-65.78	-65.11	-59.41
150.43	-65.79	-65.12	-59.42
150.45	-65.79	-65.13	-59.43
150.47	-65.80	-65.14	-59.45
150.50	-65.81	-65.15	-59.46
150.53	-65.82	-65.16	-59.48
150.55	-65.83	-65.16	-59.49
150.58	-65.83	-65.17	-59.51
150.60	-65.84	-65.18	-59.52
150.62	-65.85	-65.19	-59.54
150.65	-65.86	-65.20	-59.55
150.68	-65.87	-65.20	-59.56
150.70	-65.87	-65.21	-59.58
150.72	-65.88	-65.22	-59.59
150.75	-65.89	-65.23	-59.61
150.78	-65.90	-65.24	-59.62
150.80	-65.90	-65.25	-59.64
150.83	-65.91	-65.25	-59.65
150.85	-65.92	-65.26	-59.66
150.88	-65.93	-65.27	-59.68
150.90	-65.94	-65.28	-59.69
150.93	-65.94	-65.29	-59.71
150.95	-65.95	-65.30	-59.72
150.97	-65.96	-65.30	-59.73
151.00	-65.97	-65.31	-59.75
151.03	-65.98	-65.32	-59.76
151.05	-65.98	-65.33	-59.78
151.08	-65.99	-65.34	-59.79
151.10	-66.00	-65.34	-59.81
151.12	-66.01	-65.35	-59.82
151.15	-66.02	-65.36	-59.83
151.18	-66.02	-65.37	-59.85
151.20	-66.03	-65.38	-59.86
151.22	-66.04	-65.39	-59.88
151.25	-66.05	-65.39	-59.89
151.28	-66.05	-65.40	-59.90
151.30	-66.06	-65.41	-59.92
151.33	-66.07	-65.42	-59.93
151.35	-66.08	-65.43	-59.95
151.38	-66.09	-65.43	-59.96
151.40	-66.09	-65.44	-59.97
151.43	-66.10	-65.45	-59.99
151.45	-66.11	-65.46	-60.00
151.47	-66.12	-65.47	-60.02
151.50	-66.12	-65.47	-60.03
151.53	-66.13	-65.48	-60.04
151.55	-66.14	-65.49	-60.06
151.58	-66.15	-65.50	-60.07
151.60	-66.15	-65.51	-60.09
151.62	-66.16	-65.51	-60.10
151.65	-66.17	-65.52	-60.11
151.68	-66.18	-65.53	-60.13
151.70	-66.19	-65.54	-60.14
151.72	-66.19	-65.55	-60.15
151.75	-66.20	-65.55	-60.17
151.78	-66.21	-65.56	-60.18
151.80	-66.22	-65.57	-60.20
151.83	-66.22	-65.58	-60.21
151.85	-66.23	-65.59	-60.22
151.88	-66.24	-65.59	-60.24
151.90	-66.25	-65.60	-60.25
151.93	-66.25	-65.61	-60.27
151.95	-66.26	-65.62	-60.28
151.97	-66.27	-65.63	-60.29
152.00	-66.28	-65.63	-60.31
152.03	-66.28	-65.64	-60.32
152.05	-66.29	-65.65	-60.33
152.08	-66.30	-65.66	-60.35
152.10	-66.31	-65.66	-60.36
152.12	-66.31	-65.67	-60.37
152.15	-66.32	-65.68	-60.39
152.18	-66.33	-65.69	-60.40
152.20	-66.34	-65.70	-60.42
152.22	-66.34	-65.70	-60.43
152.25	-66.35	-65.71	-60.44
152.28	-66.36	-65.72	-60.46
152.30	-66.37	-65.73	-60.47
152.33	-66.37	-65.73	-60.48
152.35	-66.38	-65.74	-60.50
152.38	-66.39	-65.75	-60.51
152.40	-66.40	-65.76	-60.52
152.43	-66.40	-65.77	-60.54
152.45	-66.41	-65.77	-60.55
152.47	-66.42	-65.78	-60.56
152.50	-66.43	-65.79	-60.58
152.53	-66.43	-65.80	-60.59
152.55	-66.44	-65.80	-60.60
152.58	-66.45	-65.81	-60.62
152.60	-66.46	-65.82	-60.63
152.62	-66.46	-65.83	-60.65
152.65	-66.47	-65.84	-60.66
152.68	-66.48	-65.84	-60.67
152.70	-66.48	-65.85	-60.69
152.72	-66.49	-65.86	-60.70
152.75	-66.50	-65.87	-60.71
152.78	-66.51	-65.87	-60.73
152.80	-66.51	-65.88	-60.74
152.83	-66.52	-65.89	-60.75
152.85	-66.53	-65.90	-60.77
152.88	-66.54	-65.90	-60.78
152.90	-66.54	-65.91	-60.79
152.93	-66.55	-65.92	-60.81
152.95	-66.56	-65.93	-60.82
152.97	-66.57	-65.93	-60.83
153.00	-66.57	-65.94	-60.84
153.03	-66.58	-65.95	-60.86
153.05	-66.59	-65.96	-60.87
153.08	-66.59	-65.96	-60.88
153.10	-66.60	-65.97	-60.90
153.12	-66.61	-65.98	-60.91
153.15	-66.62	-65.99	-60.92
153.18	-66.62	-65.99	-60.94
153.20	-66.63	-66.00	-60.95
153.22	-66.64	-66.01	-60.96
153.25	-66.64	-66.02	-60.98
153.28	-66.65	-66.02	-60.99
153.30	-66.66	-66.03	-61.00
153.33	-66.67	-66.04	-61.02
153.35	-66.67	-66.05	-61.03
153.38	-66.68	-66.05	-61.04
153.40	-66.69	-66.06	-61.05
153.43	-66.69	-66.07	-61.07
153.45	-66.70	-66.08	-61.08
153.47	-66.71	-66.08	-61.09
153.50	-66.72	-66.09	-61.11
153.53	-66.72	-66.10	-61.12
153.55	-66.73	-66.11	-61.13
153.58	-66.74	-66.11	-61.15
153.60	-66.74	-66.12	-61.16
153.62	-66.75	-66.13	-61.17
153.65	-66.76	-66.14	-61.18
153.68	-66.77	-66.14	-61.20
153.70	-66.77	-66.15	-61.21
153.73	-66.78	-66.16	-61.22
153.75	-66.79	-66.17	-61.24
153.78	-66.79	-66.17	-61.25
153.80	-66.80	-66.18	-61.26
153.83	-66.81	-66.19	-61.27
153.85	-66.81	-66.19	-61.29
153.88	-66.82	-66.20	-61.30
153.90	-66.83	-66.21	-61.31
153.93	-66.83	-66.22	-61.33
153.95	-66.84	-66.22	-61.34
153.98	-66.85	-66.23	-61.35
154.00	-66.86	-66.24	-61.36
154.03	-66.86	-66.25	-61.38
154.05	-66.87	-66.25	-61.39
154.08	-66.88	-66.26	-61.40
154.10	-66.88	-66.27	-61.41
154.12	-66.89	-66.27	-61.43
154.15	-66.90	-66.28	-61.44
154.18	-66.90	-66.29	-61.45
154.20	-66.91	-66.30	-61.47
154.23	-66.92	-66.30	-61.48
154.25	-66.92	-66.31	-61.49
154.28	-66.93	-66.32	-61.50
154.30	-66.94	-66.33	-61.52
154.33	-66.95	-66.33	-61.53
154.35	-66.95	-66.34	-61.54
154.38	-66.96	-66.35	-61.55
154.40	-66.97	-66.35	-61.57
154.43	-66.97	-66.36	-61.58
154.45	-66.98	-66.37	-61.59
154.48	-66.99	-66.38	-61.60
154.50	-66.99	-66.38	-61.62
154.53	-67.00	-66.39	-61.63
154.55	-67.01	-66.40	-61.64
154.58	-67.01	-66.40	-61.65
154.60	-67.02	-66.41	-61.67
154.62	-67.03	-66.42	-61.68
154.65	-67.03	-66.42	-61.69
154.68	-67.04	-66.43	-61.70
154.70	-67.05	-66.44	-61.72
